name,card_type,mana_cost,converted_cost,rules_text,rarity,latest_set,all_sets,legal_formats,power,toughness
Clawing Torment,Enchantment  — Aura,['Black'],1,"Enchant artifact or creatureAs long as enchanted permanent is a creature, it gets -1/-1 and can't block.Enchanted permanent has ""At the beginning of your upkeep, you lose 1 life.""",Common,Kamigawa: Neon Dynasty,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Alchemy', 'Explorer']",A,r
Claws of Gix,Artifact,['0'],0,"1 , Sacrifice a permanent: You gain 1 life.",Special,"Time Spiral ""Timeshifted""","[""Urza's Saga (Uncommon)"", 'Time Spiral ""Timeshifted"" (Special)']","['Modern', 'Legacy', 'Vintage', 'Commander']",f,c
Claws of Valakut,Enchantment  — Aura,"['1', 'Red', 'Red']",3,Enchant creatureEnchanted creature gets +1/+0 for each Mountain you control and has first strike.,Common,Duel Decks: Knights vs. Dragons,"['Worldwake (Common)', 'Duel Decks: Knights vs. Dragons (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",A,r
Claws of Wirewood,Sorcery,"['3', 'Green']",4,"Claws of Wirewood deals 3 damage to each creature with flying and each player.Cycling 2  <i>(, Discard this card: Draw a card.)</i>",Common,Vintage Masters,"['Scourge (Uncommon)', 'Vintage Masters (Common)']","['Legacy', 'Vintage', 'Commander', 'Pauper']",c,r
Clay Champion,"Artifact Creature  — Construct
                                (2/2)","['Variable Colorless', '4']",0,"Clay Champion enters the battlefield with three +1/+1 counters on it for each Green Green  spent to cast it.When Clay Champion enters the battlefield, choose up to two other target creatures you control. For each White White  spent to cast Clay Champion, put a +1/+1 counter on each of them.",Mythic Rare,The Brothers' War,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy', 'Explorer']",2,2
Clay Golem,"Artifact Creature  — Golem
                                (4/4)",['4'],4,"6 , Roll a d8: Monstrosity X, where X is the result. <i>(If this creature isn't monstrous, put X +1/+1 counters on it and it becomes monstrous.)</i><i>Berserk</i> — When Clay Golem becomes monstrous, destroy target permanent.",Uncommon,Adventures in the Forgotten Realms Commander,1,"['Legacy', 'Vintage', 'Commander']",4,4
Clay Pigeon,"Artifact Creature  — Bird
                                (1/1)",['3'],3,"Flying1 , Throw Clay Pigeon into the air at least two feet above your head while seated: If you catch Clay Pigeon with one hand, prevent all damage a source of your choice would deal to you this turn and tap Clay Pigeon. Otherwise, sacrifice it.",Uncommon,Unglued,1,[],1,1
Clay Revenant,"Artifact Creature  — Golem
                                (1/2)",['1'],1,Clay Revenant enters the battlefield tapped.2 Black : Return Clay Revenant from your graveyard to your hand.,Common,The Brothers' War,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Alchemy', 'Explorer']",1,2
Clay Statue,"Artifact Creature  — Golem
                                (3/1)",['4'],4,2 : Regenerate Clay Statue.,Uncommon,Masters Edition IV,"['Fourth Edition (Common)', 'Fifth Edition (Common)', 'Antiquities (Common)', 'Masters Edition IV (Uncommon)']","['Legacy', 'Vintage', 'Commander', 'Pauper']",3,1
Cleanfall,Sorcery  — Arcane,"['2', 'White']",3,Destroy all enchantments.,Uncommon,Champions of Kamigawa,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",c,n
Cleanse,Sorcery,"['2', 'White', 'White']",4,Destroy all black creatures.,Rare,Masters Edition III,"['Legends (Rare)', 'Masters Edition III (Rare)']","['Legacy', 'Vintage', 'Commander']",c,r
Cleansing,Sorcery,"['White', 'White', 'White']",3,"For each land, destroy that land unless any player pays 1 life.",Rare,The Dark,1,"['Legacy', 'Vintage', 'Commander']",c,r
Cleansing Beam,Instant,"['4', 'Red']",5,<i>Radiance</i> — Cleansing Beam deals 2 damage to target creature and each other creature that shares a color with it.,Uncommon,Commander Anthology,"['Ravnica: City of Guilds (Uncommon)', 'Magic: The Gathering-Commander (Uncommon)', 'Commander Anthology (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander']",t,n
Cleansing Meditation,Sorcery,"['1', 'White', 'White']",3,"Destroy all enchantments.<i>Threshold</i> — If seven or more cards are in your graveyard, instead destroy all enchantments, then return all cards in your graveyard destroyed this way to the battlefield.",Uncommon,Torment,1,"['Legacy', 'Vintage', 'Commander']",c,r
Cleansing Nova,Sorcery,"['3', 'White', 'White']",5,Choose one —• Destroy all creatures.• Destroy all artifacts and enchantments.,Rare,Innistrad: Midnight Hunt Commander,"['Core Set 2019 (Rare)', 'Ikoria Commander (Rare)', 'Kaldheim Commander (Rare)', 'Commander 2021 (Rare)', 'Innistrad: Midnight Hunt Commander (Rare)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",c,r
Cleansing Ray,Sorcery,"['1', 'White']",2,Choose one —• Destroy target Vampire.• Destroy target enchantment.,Common,Rivals of Ixalan,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",c,r
Cleansing Screech,Sorcery,"['4', 'Red']",5,Cleansing Screech deals 4 damage to any target.,Common,Global Series: Jiang Yanggu and Mu Yanling,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",c,r
Cleansing Wildfire,Sorcery,"['1', 'Red']",2,"Destroy target land. Its controller may search their library for a basic land card, put it onto the battlefield tapped, then shuffle.Draw a card.",Common,Zendikar Rising,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",c,r
Cleanup Crew,"Creature  — Human Citizen
                                (6/6)","['4', 'Green', 'Green']",6,"When Cleanup Crew enters the battlefield, choose one —• Destroy target artifact.• Destroy target enchantment.• Exile target card from a graveyard.• You gain 4 life.",Uncommon,Streets of New Capenna,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy', 'Explorer']",6,6
Clear,Instant,"['1', 'White']",2,"Destroy target enchantment.Cycling 2  <i>(, Discard this card: Draw a card.)</i>",Uncommon,Urza's Saga,1,"['Legacy', 'Vintage', 'Commander']",t,n
Clear a Path,Sorcery,['Red'],1,Destroy target creature with defender.,Common,Magic 2015 Core Set,"[""Dragon's Maze (Common)"", 'Magic 2015 Core Set (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",c,r
Clear Shot,Instant,"['2', 'Green']",3,Target creature you control gets +1/+1 until end of turn. It deals damage equal to its power to target creature you don't control.,Uncommon,Innistrad: Midnight Hunt,"['Eldritch Moon (Uncommon)', 'Double Masters (Common)', 'Innistrad: Midnight Hunt (Uncommon)']","['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Alchemy', 'Explorer']",t,n
Clear the Land,Sorcery,"['2', 'Green']",3,"Each player reveals the top five cards of their library, puts all land cards revealed this way onto the battlefield tapped, and exiles the rest.",Rare,Mercadian Masques,1,"['Legacy', 'Vintage', 'Commander']",c,r
Clear the Mind,Sorcery,"['2', 'Blue']",3,Target player shuffles their graveyard into their library.Draw a card.,Common,Ravnica Allegiance,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",c,r
Clear the Stage,Instant,"['4', 'Black']",5,"Target creature gets -3/-3 until end of turn. If you control a creature with power 4 or greater, you may return up to one target creature card from your graveyard to your hand.",Uncommon,Ravnica Allegiance,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",t,n
Clearwater Goblet,Artifact,['5'],5,"Sunburst <i>(This enters the battlefield with a charge counter on it for each color of mana spent to cast it.)</i>At the beginning of your upkeep, you may gain life equal to the number of charge counters on Clearwater Goblet.",Rare,Fifth Dawn,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",f,c
Clearwater Pathway,Land,[],0,,,,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",L,n
Cleaver Riot,Sorcery,"['4', 'Red']",5,Creatures you control gain double strike until end of turn. <i>(They deal both first-strike and regular combat damage.)</i>,Uncommon,Duel Decks: Merfolk vs. Goblins,"['Magic 2013 (Uncommon)', 'Duel Decks: Merfolk vs. Goblins (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander']",c,r
Cleaver Skaab,"Creature  — Zombie Horror
                                (2/4)","['3', 'Blue']",4,"3 , Tap , Sacrifice another Zombie: Create two tokens that are copies of the sacrificed creature.",Rare,Innistrad: Midnight Hunt Commander,1,"['Legacy', 'Vintage', 'Commander']",2,4
Cleaving Reaper,"Creature  — Angel Berserker
                                (5/3)","['3', 'Black', 'Black']",5,"Flying, tramplePay 3 life: Return Cleaving Reaper from your graveyard to your hand. Activate only if you had an Angel or Berserker enter the battlefield under your control this turn.",Rare,Kaldheim,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",5,3
Cleaving Skyrider,"Creature  — Human Warrior
                                (2/2)","['2', 'White']",3,"FlashKicker 2 Red  <i>(You may pay an additional  as you cast this spell.)</i>FlyingWhen Cleaving Skyrider enters the battlefield, if it was kicked, it deals X damage to any target, where X is the number of attacking creatures.",Uncommon,Dominaria United,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Alchemy', 'Explorer']",2,2
Cleaving Sliver,"Creature  — Sliver
                                (2/2)","['3', 'Red']",4,Sliver creatures you control get +2/+0.,Common,Modern Horizons,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,2
Clergy en-Vec,"Creature  — Human Cleric
                                (1/1)","['1', 'White']",2,Tap : Prevent the next 1 damage that would be dealt to any target this turn.,Common,Tempest,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",1,1
Clergy of the Holy Nimbus,"Creature  — Human Cleric
                                (1/1)",['White'],1,"If Clergy of the Holy Nimbus would be destroyed, regenerate it.1 : Clergy of the Holy Nimbus can't be regenerated this turn. Only your opponents may activate this ability.",Common,Legends,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",1,1
Cleric Class,Enchantment  — Class,['White'],1,"<i>(Gain the next level as a sorcery to add its ability.)</i>If you would gain life, you gain that much life plus 1 instead.3 White : Level 2//Level_2//Whenever you gain life, put a +1/+1 counter on target creature you control.4 White : Level 3//Level_3//When this Class becomes level 3, return target creature card from your graveyard to the battlefield. You gain life equal to that creature's toughness.",Uncommon,Adventures in the Forgotten Realms,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",l,s
Cleric of Chill Depths,"Creature  — Merfolk Cleric
                                (1/3)","['1', 'Blue']",2,"Whenever Cleric of Chill Depths blocks a creature, that creature doesn't untap during its controller's next untap step.",Common,Zendikar Rising,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",1,3
Cleric of Life's Bond,"Creature  — Vampire Cleric
                                (2/2)","['White', 'Black']",2,"Whenever another Cleric enters the battlefield under your control, you gain 1 life.Whenever you gain life for the first time each turn, put a +1/+1 counter on Cleric of Life's Bond.",Uncommon,Zendikar Rising,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",2,2
Cleric of the Forward Order,"Creature  — Human Cleric
                                (2/2)","['1', 'White']",2,"When Cleric of the Forward Order enters the battlefield, you gain 2 life for each creature you control named Cleric of the Forward Order.",Common,Dominaria Remastered,"['Magic Origins (Common)', 'Dominaria Remastered (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,2
Clever Combo,Sorcery,"['1', 'Green']",2,"Search your library for a host card or a card with augment, reveal it, put it into your hand, then shuffle.",Uncommon,Unstable,1,[],c,r
Clever Concealment,Instant,"['2', 'White', 'White']",4,ConvokeAny number of target nonland permanents you control phase out.,Rare,Phyrexia: All Will Be One Commander,1,"['Legacy', 'Vintage', 'Commander']",t,n
Clever Conjurer,"Creature  — Gnome Wizard
                                (2/3)","['2', 'Blue']",3,<i>Mage Hand</i> — Tap : Untap target permanent not named Clever Conjurer. Activate only as a sorcery.,Common,Alchemy Horizons: Baldur's Gate,"['Adventures in the Forgotten Realms (Common)', ""Alchemy Horizons: Baldur's Gate (Common)""]","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Alchemy', 'Explorer']",2,3
Clever Distraction,Enchantment  — Aura,[],0,,,,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy', 'Explorer']",A,r
Clever Impersonator,"Creature  — Shapeshifter
                                (0/0)","['2', 'Blue', 'Blue']",4,You may have Clever Impersonator enter the battlefield as a copy of any nonland permanent on the battlefield.,Mythic Rare,Commander 2019,"['Khans of Tarkir (Mythic Rare)', 'Commander 2019 (Mythic Rare)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",0,0
Clever Lumimancer,"Creature  — Human Wizard
                                (0/1)",['White'],1,"<i>Magecraft</i> — Whenever you cast or copy an instant or sorcery spell, Clever Lumimancer gets +2/+2 until end of turn.",Uncommon,Strixhaven: School of Mages,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",0,1
Clickslither,"Creature  — Insect
                                (3/3)","['1', 'Red', 'Red', 'Red']",4,HasteSacrifice a Goblin: Clickslither gets +2/+2 and gains trample until end of turn.,Rare,"Duel Decks Anthology, Elves vs. Goblins","['Legions (Rare)', 'Duel Decks: Elves vs. Goblins (Rare)', 'Vintage Masters (Rare)', 'Duel Decks Anthology, Elves vs. Goblins (Rare)']","['Legacy', 'Vintage', 'Commander']",3,3
Cliff Threader,"Creature  — Kor Scout
                                (2/1)","['1', 'White']",2,Mountainwalk <i>(This creature can't be blocked as long as defending player controls a Mountain.)</i>,Common,Zendikar,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,1
Cliffgate,Land  — Gate,[],0,"Cliffgate enters the battlefield tapped.As Cliffgate enters the battlefield, choose a color other than red.Tap : Add Red  or one mana of the chosen color.",Common,Commander Legends: Battle for Baldur's Gate,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",G,t
Cliffhaven Kitesail,Artifact  — Equipment,['1'],1,"When Cliffhaven Kitesail enters the battlefield, attach it to target creature you control.Equipped creature has flying.Equip 2  <i>(: Attach to target creature you control. Equip only as a sorcery.)</i>",Common,Zendikar Rising,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",m,n
Cliffhaven Sell-Sword,"Creature  — Kor Warrior
                                (3/1)","['1', 'White']",2,,Common,Zendikar Rising,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",3,1
Cliffhaven Vampire,"Creature  — Vampire Warrior Ally
                                (2/4)","['2', 'White', 'Black']",4,"FlyingWhenever you gain life, each opponent loses 1 life.",Uncommon,Oath of the Gatewatch,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",2,4
Cliffrunner Behemoth,"Creature  — Rhino Beast
                                (5/3)","['3', 'Green']",4,Cliffrunner Behemoth has haste as long as you control a red permanent.Cliffrunner Behemoth has lifelink as long as you control a white permanent.,Rare,Conflux,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",5,3
Cliffside Lookout,"Creature  — Kor Scout Ally
                                (1/1)",['White'],1,4 White : Creatures you control get +1/+1 until end of turn.,Common,Battle for Zendikar,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",1,1
Cliffside Rescuer,"Creature  — Kor Soldier
                                (2/2)","['1', 'White']",2,"VigilanceTap , Sacrifice Cliffside Rescuer: Target permanent you control gains protection from each of your opponents until end of turn. <i>(It can't be blocked, targeted, dealt damage, enchanted, or equipped by anything controlled by those players.)</i>",Uncommon,Commander 2019,1,"['Legacy', 'Vintage', 'Commander']",2,2
Clifftop Retreat,Land,[],0,Clifftop Retreat enters the battlefield tapped unless you control a Mountain or a Plains.Tap : Add Red  or White .,Rare,Dominaria Remastered,"['Innistrad (Rare)', 'Dominaria (Rare)', 'Dominaria Remastered (Rare)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",L,n
Cling to Dust,Instant,['Black'],1,"Exile target card from a graveyard. If it was a creature card, you gain 3 life. Otherwise, you draw a card.Escape—3 Black , Exile five other cards from your graveyard. <i>(You may cast this card from your graveyard for its escape cost.)</i>",Uncommon,Theros Beyond Death,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",t,n
Clinging Anemones,"Creature  — Jellyfish
                                (1/4)","['3', 'Blue']",4,"DefenderEvolve <i>(Whenever a creature enters the battlefield under your control, if that creature has greater power or toughness than this creature, put a +1/+1 counter on this creature.)</i>",Common,Gatecrash,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",1,4
Clinging Darkness,Enchantment  — Aura,"['1', 'Black']",2,Enchant creatureEnchanted creature gets -4/-1.,Common,Ravnica: City of Guilds,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",A,r
Clinging Mists,Instant,"['2', 'Green']",3,"Prevent all combat damage that would be dealt this turn.<i>Fateful hour</i> — If you have 5 or less life, tap all attacking creatures. Those creatures don't untap during their controller's next untap step.",Common,Dark Ascension,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",t,n
Clip Wings,Instant,"['1', 'Green']",2,Each opponent sacrifices a creature with flying.,Common,Shadows over Innistrad,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",t,n
Cloak and Dagger,Tribal Artifact  — Rogue Equipment,['2'],2,"Equipped creature gets +2/+0 and has shroud. <i>(It can't be the target of spells or abilities.)</i>Whenever a Rogue creature enters the battlefield, you may attach Cloak and Dagger to it.Equip 3 ",Uncommon,Morningtide,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",m,n
Cloak of Confusion,Enchantment  — Aura,"['1', 'Black']",2,"Enchant creature you controlWhenever enchanted creature attacks and isn't blocked, you may have it assign no combat damage this turn. If you do, defending player discards a card at random.",Common,Masters Edition II,"['Fifth Edition (Common)', 'Ice Age (Common)', 'Masters Edition II (Common)']","['Legacy', 'Vintage', 'Commander', 'Pauper']",A,r
Cloak of Feathers,Sorcery,['Blue'],1,Target creature gains flying until end of turn.Draw a card.,Common,Portal,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",c,r
Cloak of Invisibility,Enchantment  — Aura,['Blue'],1,"Enchant creatureEnchanted creature has phasing and can't be blocked except by Walls. <i>(It phases in or out before its controller untaps during each of their untap steps. While it's phased out, it's treated as though it doesn't exist.)</i>",Common,Mirage,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",A,r
Cloak of Mists,Enchantment  — Aura,"['1', 'Blue']",2,Enchant creatureEnchanted creature can't be blocked.,Common,Global Series: Jiang Yanggu and Mu Yanling,"[""Urza's Saga (Common)"", 'Global Series: Jiang Yanggu and Mu Yanling (Common)']","['Legacy', 'Vintage', 'Commander', 'Pauper']",A,r
Cloak of the Bat,Artifact  — Equipment,['2'],2,Equipped creature has flying and haste.Equip 2  <i>(: Attach to target creature you control. Equip only as a sorcery.)</i>,Common,Alchemy Horizons: Baldur's Gate,"[""Commander Legends: Battle for Baldur's Gate (Common)"", ""Alchemy Horizons: Baldur's Gate (Common)""]","['Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Alchemy']",m,n
Cloaked Cadet,"Creature  — Human Ranger
                                (2/4)","['4', 'Green']",5,"Training <i>(Whenever this creature attacks with another creature with greater power, put a +1/+1 counter on this creature.)</i>Whenever one or more +1/+1 counters are put on one or more Humans you control, draw a card. This ability triggers only once each turn.",Uncommon,Innistrad: Crimson Vow,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy', 'Explorer']",2,4
Cloaked Siren,"Creature  — Siren
                                (3/2)","['3', 'Blue']",4,Flash <i>(You may cast this spell any time you could cast an instant.)</i>Flying,Common,Conspiracy: Take the Crown,"['Journey into Nyx (Common)', 'Conspiracy: Take the Crown (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",3,2
Cloakwood Hermit,Legendary Enchantment  — Background,"['2', 'Green']",3,"Commander creatures you own have ""At the beginning of your end step, if a creature card was put into your graveyard from anywhere this turn, create two tapped 1/1 green Squirrel creature tokens.""",Uncommon,Commander Legends: Battle for Baldur's Gate,1,"['Legacy', 'Vintage', 'Commander']",o,n
Cloakwood Swarmkeeper,"Creature  — Elf Ranger
                                (1/1)",['Green'],1,"<i>Gathered Swarm</i> — Whenever one or more tokens enter the battlefield under your control, put a +1/+1 counter on Cloakwood Swarmkeeper.",Common,Commander Legends: Battle for Baldur's Gate,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",1,1
Clock of DOOOOOOOOOOOOM!,Artifact,['4'],4,"4 , Tap : Move the CRANK counter to your Contraption deck's next sprocket and crank any number of that sprocket's Contraptions.",Uncommon,Unstable,1,[],f,c
Clock of Omens,Artifact,['4'],4,Tap two untapped artifacts you control: Untap target artifact.,Uncommon,Magic 2013,"['Fifth Dawn (Uncommon)', 'Magic 2013 (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander']",f,c
Clocknapper,"Creature  — Human Spy
                                (2/2)","['3', 'Blue', 'Blue']",5,"When Clocknapper enters the battlefield, choose beginning phase, precombat main phase, combat phase, postcombat main phase, or ending phase. Steal that phase from target player during their next turn. <i>(That phase occurs as though it's your turn instead.)</i>",Rare,Unstable,1,[],2,2
Clockspinning,Instant,['Blue'],1,"Buyback 3  <i>(You may pay an additional  as you cast this spell. If you do, put this card into your hand as it resolves.)</i>Choose a counter on target permanent or suspended card. Remove that counter from that permanent or card or put another of those counters on it.",Common,Time Spiral,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",t,n
Clockwork Avian,"Artifact Creature  — Bird
                                (0/4)",['5'],5,"FlyingClockwork Avian enters the battlefield with four +1/+0 counters on it.At end of combat, if Clockwork Avian attacked or blocked this combat, remove a +1/+0 counter from it.Variable Colorless , Tap : Put up to X +1/+0 counters on Clockwork Avian. This ability can't cause the total number of +1/+0 counters on Clockwork Avian to be greater than four. Activate only during your upkeep.",Uncommon,Masters Edition IV,"['Fourth Edition (Rare)', 'Antiquities (Rare)', 'Beatdown Box Set (Rare)', 'Masters Edition IV (Uncommon)']","['Legacy', 'Vintage', 'Commander']",0,4
Clockwork Beast,"Artifact Creature  — Beast
                                (0/4)",['6'],6,"Clockwork Beast enters the battlefield with seven +1/+0 counters on it.At end of combat, if Clockwork Beast attacked or blocked this combat, remove a +1/+0 counter from it.Variable Colorless , Tap : Put up to X +1/+0 counters on Clockwork Beast. This ability can't cause the total number of +1/+0 counters on Clockwork Beast to be greater than seven. Activate only during your upkeep.",Uncommon,Masters Edition,"['Limited Edition Alpha (Rare)', 'Limited Edition Beta (Rare)', 'Unlimited Edition (Rare)', 'Revised Edition (Rare)', 'Fourth Edition (Rare)', 'Fifth Edition (Rare)', 'Beatdown Box Set (Rare)', 'Masters Edition (Uncommon)']","['Legacy', 'Vintage', 'Commander']",0,4
Clockwork Beetle,"Artifact Creature  — Insect
                                (0/0)",['1'],1,"Clockwork Beetle enters the battlefield with two +1/+1 counters on it.Whenever Clockwork Beetle attacks or blocks, remove a +1/+1 counter from it at end of combat.",Common,Mirrodin,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",0,0
Clockwork Condor,"Artifact Creature  — Bird
                                (0/0)",['4'],4,"FlyingClockwork Condor enters the battlefield with three +1/+1 counters on it.Whenever Clockwork Condor attacks or blocks, remove a +1/+1 counter from it at end of combat.",Common,Duel Decks: Elspeth vs. Tezzeret,"['Mirrodin (Common)', 'Duel Decks: Elspeth vs. Tezzeret (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",0,0
Clockwork Dragon,"Artifact Creature  — Dragon
                                (0/0)",['7'],7,"FlyingClockwork Dragon enters the battlefield with six +1/+1 counters on it.Whenever Clockwork Dragon attacks or blocks, remove a +1/+1 counter from it at end of combat.3 : Put a +1/+1 counter on Clockwork Dragon.",Rare,Mirrodin,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",0,0
Clockwork Drawbridge,"Artifact Creature  — Wall
                                (0/3)",['White'],1,"Defender2 White , Tap : Tap target creature.",Common,Dominaria United,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Alchemy', 'Explorer']",0,3
Clockwork Fox,"Artifact Creature  — Fox
                                (3/2)",['3'],3,"When Clockwork Fox leaves the battlefield, you draw two cards and each opponent draws a card.",Common,Commander Legends: Battle for Baldur's Gate,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",3,2
Clockwork Gnomes,"Artifact Creature  — Gnome
                                (2/2)",['4'],4,"3 , Tap : Regenerate target artifact creature.",Uncommon,Masters Edition IV,"['Homelands (Common)', 'Masters Edition IV (Uncommon)']","['Legacy', 'Vintage', 'Commander', 'Pauper']",2,2
Clockwork Hydra,"Artifact Creature  — Hydra
                                (0/0)",['5'],5,"Clockwork Hydra enters the battlefield with four +1/+1 counters on it.Whenever Clockwork Hydra attacks or blocks, remove a +1/+1 counter from it. If you do, Clockwork Hydra deals 1 damage to any target.Tap : Put a +1/+1 counter on Clockwork Hydra.",Uncommon,Jumpstart 2022,"['Time Spiral (Uncommon)', 'Duel Decks: Elspeth vs. Tezzeret (Uncommon)', 'Time Spiral Remastered (Uncommon)', 'Jumpstart 2022 (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander']",0,0
Clockwork Servant,"Artifact Creature  — Gnome
                                (2/3)",['3'],3,"<i>Adamant</i> — When Clockwork Servant enters the battlefield, if at least three mana of the same color was spent to cast it, draw a card.",Uncommon,Throne of Eldraine,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",2,3
Clockwork Steed,"Artifact Creature  — Horse
                                (0/3)",['4'],4,"Clockwork Steed enters the battlefield with four +1/+0 counters on it.Clockwork Steed can't be blocked by artifact creatures.At end of combat, if Clockwork Steed attacked or blocked this combat, remove a +1/+0 counter from it.Variable Colorless , Tap : Put up to X +1/+0 counters on Clockwork Steed. This ability can't cause the total number of +1/+0 counters on Clockwork Steed to be greater than four. Activate only during your upkeep.",Uncommon,Masters Edition II,"['Fifth Edition (Uncommon)', 'Homelands (Common)', 'Masters Edition II (Uncommon)']","['Legacy', 'Vintage', 'Commander', 'Pauper']",0,3
Clockwork Swarm,"Artifact Creature  — Insect
                                (0/3)",['4'],4,"Clockwork Swarm enters the battlefield with four +1/+0 counters on it.Clockwork Swarm can't be blocked by Walls.At end of combat, if Clockwork Swarm attacked or blocked this combat, remove a +1/+0 counter from it.Variable Colorless , Tap : Put up to X +1/+0 counters on Clockwork Swarm. This ability can't cause the total number of +1/+0 counters on Clockwork Swarm to be greater than four. Activate only during your upkeep.",Common,Masters Edition IV,"['Homelands (Common)', 'Masters Edition IV (Common)']","['Legacy', 'Vintage', 'Commander', 'Pauper']",0,3
